player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
448202,285023_43942,Jude Bellingham,England,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,164.0,91.0
463234,285023_43883,Thapelo Maseko,South Africa,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,166.0,92.0
403312,285023_43835,Abdulelah Alamri,Saudi Arabia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,167.0,93.0
430407,285023_43819,Daizen Maeda,Japan,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,170.0,94.0
463283,285023_43934,Romano Schmid,Austria,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,171.0,95.0
430822,285023_43854,Amad Diallo,Côte d'Ivoire,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,173.0,96.0
448497,285023_43817,Mohammad Mohebbi,IR Iran,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,175.0,97.0
477852,285023_43850,Kevin Pina,Cabo Verde,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,177.0,98.0
433195,285023_43963,Nuno Mendes,Portugal,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,178.0,99.0
484141,285023_43963,Joao Neves,Portugal,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,181.0,100.0
482774,285023_43938,Martin Baturina,Croatia,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,181.0,101.0
424422,285023_43928,Matias Galarza,Paraguay,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,199.0,102.0
433367,285023_43888,Omar Rekik,Tunisia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,200.0,103.0
405879,285023_43908,Wilson Isidor,Haiti,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,201.0,104.0
441316,285023_20014,Yoane Wissa,Congo DR,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,201.0,105.0
403616,285023_43883,Teboho Mokoena,South Africa,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,202.0,106.0
504990,285023_44037,Kerim Alajbegovic,Bosnia and Herzegovina,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,202.0,107.0
431212,285023_43820,Ali Olwan,Jordan,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,202.0,108.0
433668,285023_43995,Michal Sadilek,Czechia,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,204.0,109.0
463580,285023_43978,Finn Surman,New Zealand,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,205.0,110.0
486306,285023_43976,Nestory Irankunda,Australia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,207.0,111.0
506279,285023_43860,Caleb Yirenkyi,Ghana,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,209.0,112.0
433534,285023_43820,Nizar Alrashdan,Jordan,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,209.0,113.0
464114,285023_43946,Desire Doue,France,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,218.0,114.0
429642,285023_43948,Jamal Musiala,Germany,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,236.0,115.0
494989,285023_1895293,Livano Comenencia,Curaçao,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,253.0,116.0
430452,285023_43976,Connor Metcalfe,Australia,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,254.0,117.0
404353,285023_43948,Leroy Sane,Germany,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,268.0,118.0
401334,285023_43967,John Mcginn,Scotland,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,277.0,119.0
371609,285023_43854,Franck Kessie,Côte d'Ivoire,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,287.0,120.0
489517,285023_43960,Jan Paul Van Hecke,Netherlands,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,297.0,121.0
441170,285023_43995,Ladislav Krejci,Czechia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,122.0
419020,285023_43927,Gonzalo Plata,Ecuador,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,303.0,123.0
311558,285023_43971,Granit Xhaka,Switzerland,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,303.0,124.0
484087,285023_43972,Arda Guler,Türkiye,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,313.0,125.0
477864,285023_20014,Aaron Tshibola,Congo DR,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
512127,285023_43843,Achref Abada,Algeria,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
483183,285023_43855,Mahmoud Saber,Egypt,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
520035,285023_43934,David Affengruber,Austria,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
430512,285023_43835,Aiman Yahya,Saudi Arabia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
512079,285023_43855,Mohamed Alaa,Egypt,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
484072,285023_43972,Samet Akaydin,Türkiye,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
419287,285023_43835,Nawaf Alaqidi,Saudi Arabia,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
431223,285023_43820,Abdallah Alfakhori,Jordan,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
436538,285023_43835,Ziyad Aljohani,Saudi Arabia,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
339746,285023_43835,Ahmed Alkassar,Saudi Arabia,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
425804,285023_43835,Saleh Alshehri,Saudi Arabia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
433466,285023_43855,Nabil Donga,Egypt,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
484864,285023_43971,Aurele Amenda,Switzerland,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
506277,285023_43860,Joseph Anang,Ghana,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
419101,285023_43930,Ronald Araujo,Uruguay,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
514326,285023_43927,Jeremy Arevalo,Ecuador,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
486390,285023_43921,Max Arfsten,USA,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
315614,285023_43926,Santiago Arias,Colombia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
516043,285023_43888,Adam Arous,Tunisia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
512039,285023_43888,Khalil Ayari,Tunisia,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
494350,285023_43860,Christopher Bonsu Baah,Ghana,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
511889,285023_43820,Anas Badawi,Jordan,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
464374,285023_43822,Bae Junho,Korea Republic,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
394829,285023_43928,Fabian Balbuena,Paraguay,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
483127,285023_43820,Nour Baniateyah,Jordan,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
269592,285023_43978,Kosta Barbarouses,New Zealand,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
463661,285023_43922,Valentin Barco,Argentina,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
416056,285023_43834,Meshaal Barsham,Qatar,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
477829,285023_20014,Dylan Batubinsika,Congo DR,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
306538,285023_43948,Oliver Baumann,Germany,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
441180,285023_43972,Altay Bayindir,Türkiye,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
484817,285023_43978,Lachlan Bayliss,New Zealand,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
494742,285023_43872,Youssef Belammari,Morocco,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
372294,285023_43888,Sabri Ben Hessen,Tunisia,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
477817,285023_43843,Oussama Benbot,Algeria,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
441146,285023_43963,Goncalo Inacio,Portugal,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
523173,285023_43860,Augustine Boakye,Ghana,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
466370,285023_1895293,Tyrick Bodak,Curaçao,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
441317,285023_20014,Theo Bongonda,Congo DR,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
464546,285023_43921,Chris Brady,USA,GK,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,205.0
